"","x","y","Urban.mask"
"11624",5,103,0
"11625",6,103,0
"11626",7,103,0
"11627",8,103,0
"11628",9,103,0
"11629",10,103,0
"11630",11,103,0
"11631",12,103,0
"11632",13,103,0
"11633",14,103,0
"11634",15,103,0
"11635",16,103,0
"11636",17,103,0
"11637",1,104,0
"11638",2,104,0
"11639",3,104,0
"11640",4,104,0
"11641",5,104,0
"11642",6,104,0
"11643",7,104,0
"11644",8,104,0
"11645",9,104,0
"11646",10,104,0
"11647",11,104,0
"11648",12,104,0
"11649",13,104,0
"11650",14,104,0
"11651",15,104,0
"11652",16,104,0
"11653",17,104,0
"11654",18,104,0
"11655",2,105,0
"11656",3,105,0
"11657",4,105,0
"11658",5,105,0
"11659",6,105,0
"11660",7,105,0
"11661",8,105,0
"11662",9,105,0
"11663",10,105,0
"11664",11,105,0
"11665",12,105,0
"11666",13,105,0
"11667",14,105,0
"11668",15,105,0
"11669",16,105,0
"11670",17,105,0
"11671",18,105,0
"11672",19,105,0
"11673",20,105,0
"11674",21,105,0
"11675",22,105,0
"11676",23,105,0
"11677",24,105,0
"11678",25,105,0
"11679",5,106,0
"11680",6,106,0
"11681",7,106,0
"11682",8,106,0
"11683",9,106,0
"11684",10,106,0
"11685",11,106,0
"11686",12,106,0
"11687",13,106,0
"11688",14,106,0
"11689",15,106,0
"11690",16,106,0
"11691",17,106,0
"11692",18,106,0
"11693",19,106,0
"11694",20,106,0
"11695",21,106,0
"11696",22,106,0
"11697",23,106,0
"11698",24,106,0
"11699",25,106,0
"11700",5,107,0
"11701",6,107,0
"11702",7,107,0
"11703",8,107,0
"11704",9,107,0
"11705",10,107,0
"11706",11,107,0
"11707",12,107,0
"11708",13,107,0
"11709",14,107,0
"11710",15,107,0
"11711",16,107,0
"11712",17,107,0
"11713",18,107,0
"11714",19,107,0
"11715",20,107,0
"11716",21,107,0
"11717",22,107,0
"11718",23,107,0
"11719",24,107,0
"11720",25,107,0
"11721",26,107,0
"11722",6,108,0
"11723",7,108,0
"11724",8,108,0
"11725",9,108,0
"11726",10,108,0
"11727",11,108,0
"11728",12,108,0
"11729",13,108,0
"11730",14,108,0
"11731",15,108,0
"11732",16,108,0
"11733",17,108,0
"11734",18,108,0
"11735",19,108,0
"11736",20,108,0
"11737",21,108,0
"11738",22,108,0
"11739",23,108,0
"11740",24,108,0
"11741",25,108,0
"11742",26,108,0
"11743",7,109,0
"11744",8,109,0
"11745",9,109,0
"11746",10,109,0
"11747",11,109,0
"11748",12,109,0
"11749",13,109,0
"11750",14,109,0
"11751",15,109,0
"11752",17,109,0
"11753",22,109,0
"11754",23,109,0
"11755",24,109,0
"11756",25,109,0
"11757",26,109,0
"11758",27,109,0
"11759",8,110,0
"11760",9,110,0
"11761",15,110,0
"11762",22,110,0
"11763",23,110,0
"11764",24,110,0
"11765",25,110,0
"11766",26,110,0
"11767",27,110,0
"11768",22,111,0
"11769",23,111,0
"11770",24,111,0
"11771",25,111,0
"11772",26,111,0
"11773",27,111,0
"11774",21,112,0
"11775",22,112,0
"11776",23,112,0
"11777",24,112,0
"11778",25,112,0
"11779",26,112,0
"11780",22,113,0
"11781",23,113,0
"11782",24,113,0
"11783",25,113,0
"11784",26,113,0
"11785",21,114,0
"11786",22,114,0
"11787",23,114,0
"11788",24,114,0
"11789",106,57,0
"11790",107,57,0
"11791",108,57,0
"11792",109,57,0
"11793",110,57,0
"11794",111,57,0
"11795",105,58,0
"11796",106,58,0
"11797",107,58,0
"11798",108,58,0
"11799",109,58,0
"11800",110,58,0
"11801",111,58,0
"11802",112,58,0
"11803",105,59,0
"11804",106,59,0
"11805",107,59,0
"11806",108,59,0
"11807",109,59,0
"11808",110,59,0
"11809",111,59,0
"11810",112,59,0
"11811",113,59,0
"11812",114,59,0
"11813",115,59,0
"11814",116,59,0
"11815",106,60,0
"11816",107,60,0
"11817",108,60,0
"11818",109,60,0
"11819",110,60,0
"11820",111,60,0
"11821",112,60,0
"11822",113,60,0
"11823",114,60,0
"11824",115,60,0
"11825",116,60,0
"11826",117,60,0
"11827",118,60,0
"11828",105,61,0
"11829",106,61,0
"11830",107,61,0
"11831",108,61,0
"11832",109,61,0
"11833",110,61,0
"11834",111,61,0
"11835",112,61,0
"11836",113,61,0
"11837",114,61,0
"11838",115,61,0
"11839",116,61,0
"11840",117,61,0
"11841",104,62,0
"11842",105,62,0
"11843",106,62,0
"11844",107,62,0
"11845",108,62,0
"11846",109,62,0
"11847",110,62,0
"11848",111,62,0
"11849",112,62,0
"11850",113,62,0
"11851",114,62,0
"11852",115,62,0
"11853",106,63,0
"11854",107,63,0
"11855",108,63,0
"11856",109,63,0
"11857",110,63,0
"11858",111,63,0
"11859",112,63,0
"11860",113,63,0
"11861",114,63,0
"11862",107,64,0
"11863",108,64,0
"11864",109,64,0
"11865",110,64,0
"11866",111,64,0
"11867",112,64,0
"11868",113,64,0
"11869",114,64,0
"11870",115,64,0
"11871",116,64,0
"11872",111,65,0
"11873",112,65,0
"11874",113,65,0
"11875",114,65,0
"11876",115,65,0
"11877",111,66,0
"11878",112,66,0
"11879",113,66,0
"11880",114,66,0
"11881",115,66,0
"11882",111,67,0
"11883",112,67,0
"11884",113,67,0
"11885",114,67,0
"11886",115,67,0
"11887",112,68,0
"11888",113,68,0
"11889",114,68,0
"11890",115,68,0
"11891",113,69,0
"11892",114,69,0
"11893",114,70,0
"11894",106,65,0
"11895",107,65,0
"11896",108,65,0
"11897",109,65,0
"11898",110,65,0
"11899",105,66,0
"11900",106,66,0
"11901",107,66,0
"11902",108,66,0
"11903",109,66,0
"11904",110,66,0
"11905",108,67,0
"11906",109,67,0
"11907",110,67,0
"11908",109,54,0
"11909",109,55,0
"11910",110,55,0
"11911",111,55,0
"11912",112,55,0
"11913",110,56,0
"11914",111,56,0
"11915",112,56,0
"11916",113,56,0
"11917",122,56,0
"11918",123,56,0
"11919",112,57,0
"11920",113,57,0
"11921",114,57,0
"11922",120,57,0
"11923",121,57,0
"11924",122,57,0
"11925",113,58,0
"11926",114,58,0
"11927",115,58,0
"11928",116,58,0
"11929",117,58,0
"11930",118,58,0
"11931",119,58,0
"11932",120,58,0
"11933",121,58,0
"11934",117,59,0
"11935",118,59,0
"11936",119,59,0
"11937",119,60,0
"11938",118,61,0
"11939",119,61,0
"11940",116,62,0
"11941",117,62,0
"11942",118,62,0
"11943",119,62,0
"11944",120,62,0
"11945",122,62,0
"11946",124,62,0
"11947",125,62,0
"11948",126,62,0
"11949",127,62,0
"11950",128,62,0
"11951",129,62,0
"11952",130,62,0
"11953",115,63,0
"11954",116,63,0
"11955",117,63,0
"11956",118,63,0
"11957",119,63,0
"11958",120,63,0
"11959",121,63,0
"11960",122,63,0
"11961",123,63,0
"11962",124,63,0
"11963",125,63,0
"11964",126,63,0
"11965",127,63,0
"11966",128,63,0
"11967",117,64,0
"11968",118,64,0
"11969",119,64,0
"11970",120,64,0
"11971",121,64,0
"11972",122,64,0
"11973",123,64,0
"11974",124,64,0
"11975",125,64,0
"11976",126,64,0
"11977",127,64,0
"11978",116,65,0
"11979",117,65,0
"11980",118,65,1
"11981",119,65,1
"11982",120,65,0
"11983",121,65,0
"11984",122,65,0
"11985",123,65,0
"11986",124,65,0
"11987",125,65,0
"11988",126,65,0
"11989",127,65,0
"11990",116,66,0
"11991",117,66,0
"11992",118,66,0
"11993",119,66,0
"11994",120,66,0
"11995",121,66,0
"11996",122,66,0
"11997",123,66,0
"11998",124,66,0
"11999",125,66,0
"12000",126,66,0
"12001",127,66,0
"12002",128,66,0
"12003",116,67,0
"12004",118,67,0
"12005",119,67,0
"12006",120,67,0
"12007",121,67,0
"12008",122,67,0
"12009",123,67,0
"12010",124,67,0
"12011",125,67,0
"12012",126,67,0
"12013",116,68,0
"12014",118,68,0
"12015",119,68,0
"12016",120,68,0
"12017",121,68,0
"12018",122,68,0
"12019",123,68,0
"12020",124,68,0
"12021",125,68,0
"12022",126,68,0
"12023",119,69,0
"12024",120,69,0
"12025",121,69,0
"12026",122,69,0
"12027",123,69,0
"12028",124,69,0
"12029",125,69,0
"12030",126,69,0
"12031",120,70,0
"12032",125,70,0
"12033",126,70,0
"12034",127,70,0
"12035",125,71,0
"12036",131,70,0
"12037",132,70,0
"12038",133,70,0
"12039",127,71,0
"12040",128,71,0
"12041",129,71,0
"12042",130,71,0
"12043",131,71,0
"12044",132,71,0
"12045",133,71,0
"12046",134,71,0
"12047",135,71,0
"12048",127,72,0
"12049",128,72,0
"12050",129,72,0
"12051",130,72,0
"12052",131,72,0
"12053",132,72,0
"12054",133,72,0
"12055",134,72,0
"12056",135,72,0
"12057",136,72,0
"12058",137,72,0
"12059",131,73,0
"12060",132,73,0
"12061",133,73,0
"12062",134,73,0
"12063",135,73,0
"12064",136,73,0
"12065",129,66,0
"12066",130,66,0
"12067",127,67,0
"12068",128,67,0
"12069",129,67,0
"12070",130,67,0
"12071",131,67,0
"12072",127,68,0
"12073",128,68,0
"12074",129,68,0
"12075",130,68,0
"12076",131,68,0
"12077",132,68,0
"12078",133,68,0
"12079",127,69,0
"12080",128,69,0
"12081",129,69,0
"12082",130,69,0
"12083",131,69,0
"12084",132,69,0
"12085",133,69,0
"12086",134,69,0
"12087",128,70,0
"12088",129,70,0
"12089",130,70,0
"12090",134,70,0
"12091",133,61,0
"12092",137,61,0
"12093",138,61,0
"12094",131,62,0
"12095",132,62,0
"12096",133,62,0
"12097",134,62,0
"12098",135,62,0
"12099",136,62,0
"12100",137,62,0
"12101",129,63,0
"12102",130,63,0
"12103",131,63,0
"12104",132,63,0
"12105",133,63,0
"12106",134,63,0
"12107",135,63,0
"12108",136,63,0
"12109",137,63,0
"12110",128,64,0
"12111",129,64,0
"12112",130,64,0
"12113",131,64,0
"12114",132,64,0
"12115",133,64,0
"12116",134,64,0
"12117",135,64,0
"12118",136,64,0
"12119",137,64,0
"12120",138,64,0
"12121",128,65,0
"12122",129,65,0
"12123",130,65,0
"12124",131,65,0
"12125",132,65,0
"12126",133,65,0
"12127",134,65,0
"12128",135,65,0
"12129",136,65,0
"12130",137,65,0
"12131",138,65,0
"12132",139,65,0
"12133",140,65,0
"12134",141,65,0
"12135",131,66,0
"12136",132,66,0
"12137",133,66,0
"12138",134,66,0
"12139",135,66,0
"12140",136,66,0
"12141",137,66,0
"12142",138,66,0
"12143",139,66,0
"12144",140,66,0
"12145",141,66,0
"12146",132,67,0
"12147",133,67,0
"12148",134,67,0
"12149",135,67,0
"12150",136,67,0
"12151",137,67,0
"12152",138,67,0
"12153",134,68,0
"12154",135,68,0
"12155",136,68,0
"12156",137,68,0
"12157",138,68,0
"12158",135,69,0
"12159",136,69,0
"12160",137,69,0
"12161",135,70,0
"12162",136,70,0
"12163",137,70,0
"12164",138,70,0
"12165",136,71,0
"12166",137,71,0
"12167",138,71,0
"12168",139,71,0
"12169",142,66,0
"12170",143,66,0
"12171",144,66,0
"12172",145,66,0
"12173",139,67,0
"12174",140,67,0
"12175",141,67,0
"12176",142,67,0
"12177",143,67,0
"12178",144,67,0
"12179",145,67,0
"12180",139,68,0
"12181",140,68,0
"12182",141,68,0
"12183",142,68,0
"12184",143,68,0
"12185",144,68,0
"12186",138,69,0
"12187",139,69,0
"12188",140,69,0
"12189",141,69,0
"12190",142,69,0
"12191",143,69,0
"12192",144,69,0
"12193",139,70,0
"12194",140,70,0
"12195",141,70,0
"12196",142,70,0
"12197",143,70,0
"12198",144,70,0
"12199",140,71,0
"12200",141,71,0
"12201",142,71,0
"12202",134,55,0
"12203",135,55,0
"12204",136,55,0
"12205",139,55,0
"12206",134,56,0
"12207",135,56,0
"12208",136,56,0
"12209",137,56,0
"12210",138,56,0
"12211",139,56,0
"12212",126,57,0
"12213",127,57,0
"12214",128,57,0
"12215",129,57,0
"12216",130,57,0
"12217",131,57,0
"12218",132,57,0
"12219",133,57,0
"12220",134,57,0
"12221",135,57,0
"12222",136,57,0
"12223",137,57,0
"12224",138,57,0
"12225",122,58,0
"12226",124,58,0
"12227",125,58,0
"12228",126,58,0
"12229",127,58,0
"12230",128,58,0
"12231",129,58,0
"12232",130,58,0
"12233",131,58,0
"12234",132,58,0
"12235",133,58,0
"12236",134,58,0
"12237",135,58,0
"12238",136,58,0
"12239",137,58,0
"12240",120,59,0
"12241",121,59,0
"12242",122,59,0
"12243",123,59,0
"12244",124,59,0
"12245",125,59,0
"12246",126,59,0
"12247",127,59,0
"12248",128,59,0
"12249",129,59,0
"12250",130,59,0
"12251",131,59,0
"12252",132,59,0
"12253",133,59,0
"12254",134,59,0
"12255",135,59,0
"12256",136,59,0
"12257",137,59,0
"12258",120,60,0
"12259",121,60,0
"12260",122,60,0
"12261",123,60,0
"12262",124,60,0
"12263",125,60,0
"12264",126,60,0
"12265",127,60,0
"12266",128,60,0
"12267",129,60,0
"12268",130,60,0
"12269",131,60,0
"12270",132,60,0
"12271",133,60,0
"12272",134,60,0
"12273",135,60,0
"12274",136,60,0
"12275",137,60,0
"12276",120,61,0
"12277",121,61,0
"12278",122,61,0
"12279",123,61,0
"12280",124,61,0
"12281",125,61,0
"12282",126,61,0
"12283",127,61,0
"12284",128,61,0
"12285",129,61,0
"12286",130,61,0
"12287",131,61,0
"12288",132,61,0
"12289",134,61,0
"12290",135,61,0
"12291",136,61,0
"12292",121,62,0
"12293",123,62,0
"12294",131,46,0
"12295",132,46,0
"12296",130,47,0
"12297",131,47,0
"12298",132,47,0
"12299",133,47,0
"12300",125,48,0
"12301",126,48,0
"12302",129,48,0
"12303",130,48,0
"12304",131,48,0
"12305",132,48,0
"12306",133,48,0
"12307",134,48,0
"12308",127,49,0
"12309",128,49,0
"12310",129,49,0
"12311",130,49,0
"12312",131,49,0
"12313",132,49,0
"12314",133,49,0
"12315",134,49,0
"12316",135,49,0
"12317",127,50,0
"12318",128,50,0
"12319",129,50,0
"12320",130,50,0
"12321",131,50,0
"12322",132,50,0
"12323",133,50,0
"12324",134,50,0
"12325",135,50,0
"12326",127,51,0
"12327",128,51,0
"12328",129,51,0
"12329",130,51,0
"12330",131,51,0
"12331",132,51,0
"12332",133,51,0
"12333",134,51,0
"12334",135,51,0
"12335",136,51,0
"12336",126,52,0
"12337",127,52,0
"12338",128,52,0
"12339",129,52,0
"12340",130,52,0
"12341",131,52,0
"12342",132,52,0
"12343",133,52,0
"12344",134,52,0
"12345",135,52,0
"12346",136,52,0
"12347",125,53,0
"12348",126,53,0
"12349",127,53,0
"12350",128,53,0
"12351",129,53,0
"12352",130,53,0
"12353",131,53,0
"12354",132,53,0
"12355",133,53,0
"12356",134,53,0
"12357",135,53,0
"12358",136,53,0
"12359",125,54,0
"12360",126,54,0
"12361",127,54,0
"12362",128,54,0
"12363",129,54,0
"12364",130,54,0
"12365",131,54,0
"12366",132,54,0
"12367",133,54,0
"12368",134,54,0
"12369",135,54,0
"12370",136,54,0
"12371",137,54,0
"12372",125,55,0
"12373",126,55,0
"12374",127,55,0
"12375",128,55,0
"12376",129,55,0
"12377",130,55,0
"12378",131,55,0
"12379",132,55,0
"12380",133,55,0
"12381",124,56,0
"12382",125,56,0
"12383",126,56,0
"12384",127,56,0
"12385",128,56,0
"12386",129,56,0
"12387",130,56,0
"12388",131,56,0
"12389",132,56,0
"12390",133,56,0
"12391",123,57,0
"12392",124,57,0
"12393",125,57,0
"12394",123,58,0
"12395",139,46,0
"12396",137,47,0
"12397",138,47,0
"12398",139,47,0
"12399",140,47,0
"12400",136,48,0
"12401",137,48,0
"12402",138,48,0
"12403",139,48,0
"12404",140,48,0
"12405",141,48,0
"12406",142,48,0
"12407",136,49,0
"12408",137,49,0
"12409",138,49,0
"12410",139,49,0
"12411",140,49,0
"12412",141,49,0
"12413",136,50,0
"12414",137,50,0
"12415",138,50,0
"12416",139,50,0
"12417",140,50,0
"12418",137,51,0
"12419",138,51,0
"12420",139,51,0
"12421",140,51,0
"12422",137,52,0
"12423",138,52,0
"12424",139,52,0
"12425",137,53,0
"12426",143,48,0
"12427",144,48,0
"12428",142,49,0
"12429",143,49,0
"12430",144,49,0
"12431",145,49,0
"12432",146,49,0
"12433",147,49,0
"12434",141,50,0
"12435",142,50,0
"12436",143,50,0
"12437",144,50,0
"12438",145,50,0
"12439",146,50,0
"12440",141,51,0
"12441",142,51,0
"12442",143,51,0
"12443",144,51,0
"12444",145,51,0
"12445",146,51,0
"12446",140,52,0
"12447",141,52,0
"12448",142,52,0
"12449",143,52,0
"12450",144,52,0
"12451",145,52,0
"12452",138,53,0
"12453",139,53,0
"12454",140,53,0
"12455",141,53,0
"12456",142,53,0
"12457",143,53,0
"12458",144,53,0
"12459",145,53,0
"12460",138,54,0
"12461",139,54,0
"12462",140,54,0
"12463",141,54,0
"12464",142,54,0
"12465",143,54,0
"12466",137,55,0
"12467",138,55,0
"12468",140,55,0
"12469",141,55,0
"12470",142,39,0
"12471",143,39,0
"12472",144,39,0
"12473",145,39,0
"12474",146,39,0
"12475",140,40,0
"12476",141,40,0
"12477",142,40,0
"12478",143,40,0
"12479",144,40,0
"12480",145,40,0
"12481",146,40,0
"12482",139,41,0
"12483",140,41,0
"12484",141,41,0
"12485",142,41,0
"12486",143,41,0
"12487",144,41,0
"12488",145,41,0
"12489",146,41,0
"12490",147,41,0
"12491",137,42,0
"12492",138,42,0
"12493",139,42,0
"12494",140,42,0
"12495",141,42,0
"12496",142,42,0
"12497",143,42,0
"12498",144,42,0
"12499",145,42,0
"12500",146,42,0
"12501",136,43,0
"12502",137,43,0
"12503",138,43,0
"12504",139,43,0
"12505",140,43,0
"12506",141,43,0
"12507",142,43,0
"12508",143,43,0
"12509",134,44,0
"12510",135,44,0
"12511",136,44,0
"12512",137,44,0
"12513",138,44,0
"12514",139,44,0
"12515",140,44,0
"12516",141,44,0
"12517",134,45,0
"12518",135,45,0
"12519",136,45,0
"12520",137,45,0
"12521",138,45,0
"12522",139,45,0
"12523",140,45,0
"12524",141,45,0
"12525",142,45,0
"12526",143,45,0
"12527",133,46,0
"12528",134,46,0
"12529",135,46,0
"12530",136,46,0
"12531",137,46,0
"12532",138,46,0
"12533",140,46,0
"12534",141,46,0
"12535",142,46,0
"12536",134,47,0
"12537",135,47,0
"12538",136,47,0
"12539",141,47,0
"12540",142,47,0
"12541",143,47,0
"12542",135,48,0
"12543",147,42,0
"12544",148,42,0
"12545",144,43,0
"12546",145,43,0
"12547",146,43,0
"12548",147,43,0
"12549",148,43,0
"12550",149,43,0
"12551",150,43,0
"12552",151,43,0
"12553",142,44,0
"12554",143,44,0
"12555",144,44,0
"12556",145,44,0
"12557",146,44,0
"12558",147,44,0
"12559",148,44,0
"12560",149,44,0
"12561",150,44,0
"12562",151,44,0
"12563",152,44,0
"12564",144,45,0
"12565",145,45,0
"12566",146,45,0
"12567",147,45,0
"12568",148,45,0
"12569",149,45,0
"12570",150,45,0
"12571",151,45,0
"12572",143,46,0
"12573",144,46,0
"12574",145,46,0
"12575",146,46,0
"12576",147,46,0
"12577",148,46,0
"12578",149,46,0
"12579",144,47,0
"12580",145,47,0
"12581",146,47,0
"12582",147,47,0
"12583",148,47,0
"12584",145,48,0
"12585",146,48,0
"12586",147,48,0
"12587",151,40,0
"12588",148,41,0
"12589",149,41,0
"12590",150,41,0
"12591",151,41,0
"12592",152,41,0
"12593",153,41,0
"12594",149,42,0
"12595",150,42,0
"12596",151,42,0
"12597",152,42,0
"12598",153,42,0
"12599",154,42,0
"12600",152,43,0
"12601",153,43,0
"12602",154,43,0
"12603",155,32,0
"12604",156,32,0
"12605",157,32,0
"12606",153,33,0
"12607",154,33,0
"12608",155,33,0
"12609",156,33,0
"12610",157,33,0
"12611",158,33,0
"12612",154,34,0
"12613",155,34,0
"12614",156,34,0
"12615",157,34,0
"12616",150,35,0
"12617",151,35,0
"12618",153,35,0
"12619",154,35,0
"12620",155,35,0
"12621",156,35,0
"12622",150,36,0
"12623",151,36,0
"12624",152,36,0
"12625",153,36,0
"12626",154,36,0
"12627",155,36,0
"12628",148,37,0
"12629",149,37,1
"12630",150,37,0
"12631",151,37,0
"12632",152,37,0
"12633",153,37,0
"12634",154,37,0
"12635",155,37,0
"12636",156,37,0
"12637",147,38,0
"12638",148,38,0
"12639",149,38,0
"12640",150,38,0
"12641",151,38,0
"12642",152,38,0
"12643",153,38,0
"12644",154,38,0
"12645",155,38,0
"12646",156,38,0
"12647",147,39,0
"12648",148,39,0
"12649",149,39,0
"12650",150,39,0
"12651",151,39,0
"12652",152,39,0
"12653",153,39,0
"12654",154,39,0
"12655",147,40,0
"12656",148,40,0
"12657",149,40,0
"12658",150,40,0
"12659",152,40,0
"12660",153,40,0
"12661",172,31,0
"12662",173,31,0
"12663",174,31,0
"12664",172,32,0
"12665",173,32,0
"12666",174,32,0
"12667",170,33,0
"12668",171,33,0
"12669",172,33,0
"12670",173,33,0
"12671",174,33,0
"12672",165,34,0
"12673",167,34,0
"12674",168,34,0
"12675",169,34,0
"12676",170,34,0
"12677",171,34,0
"12678",172,34,0
"12679",173,34,0
"12680",164,35,0
"12681",165,35,0
"12682",166,35,0
"12683",167,35,0
"12684",168,35,0
"12685",169,35,0
"12686",170,35,0
"12687",171,35,0
"12688",172,35,0
"12689",162,36,0
"12690",164,36,0
"12691",165,36,0
"12692",166,36,0
"12693",167,36,0
"12694",168,36,0
"12695",169,36,0
"12696",170,36,0
"12697",161,37,0
"12698",162,37,0
"12699",163,37,0
"12700",164,37,0
"12701",165,37,0
"12702",166,37,0
"12703",167,37,0
"12704",157,38,0
"12705",160,38,0
"12706",161,38,0
"12707",162,38,0
"12708",163,38,0
"12709",164,38,0
"12710",165,38,0
"12711",166,38,0
"12712",155,39,0
"12713",156,39,0
"12714",157,39,0
"12715",158,39,0
"12716",159,39,0
"12717",160,39,0
"12718",161,39,0
"12719",162,39,0
"12720",163,39,0
"12721",154,40,0
"12722",155,40,0
"12723",156,40,0
"12724",157,40,0
"12725",158,40,0
"12726",159,40,0
"12727",160,40,0
"12728",154,41,0
"12729",155,41,0
"12730",156,41,0
"12731",157,41,0
"12732",158,41,0
"12733",159,41,0
"12734",155,42,0
"12735",156,42,0
"12736",157,42,0
"12737",158,42,0
"12738",159,42,0
"12739",160,42,0
"12740",155,43,0
"12741",156,43,0
"12742",157,43,0
"12743",158,43,0
"12744",159,43,0
"12745",160,43,0
"12746",158,32,0
"12747",159,32,0
"12748",160,32,0
"12749",161,32,0
"12750",162,32,0
"12751",159,33,0
"12752",160,33,0
"12753",161,33,0
"12754",162,33,0
"12755",163,33,0
"12756",164,33,0
"12757",158,34,0
"12758",159,34,0
"12759",160,34,0
"12760",161,34,0
"12761",162,34,0
"12762",163,34,0
"12763",164,34,0
"12764",157,35,0
"12765",158,35,0
"12766",159,35,0
"12767",160,35,0
"12768",161,35,0
"12769",162,35,0
"12770",163,35,0
"12771",156,36,0
"12772",157,36,0
"12773",158,36,0
"12774",159,36,0
"12775",160,36,0
"12776",161,36,0
"12777",163,36,0
"12778",157,37,0
"12779",158,37,0
"12780",159,37,0
"12781",160,37,0
"12782",158,38,0
"12783",159,38,0
"12784",158,19,0
"12785",159,19,0
"12786",160,19,0
"12787",157,20,0
"12788",158,20,0
"12789",159,20,0
"12790",160,20,0
"12791",158,21,0
"12792",159,21,0
"12793",160,21,0
"12794",161,21,0
"12795",159,22,0
"12796",160,22,0
"12797",161,22,0
"12798",162,22,0
"12799",163,22,0
"12800",159,23,0
"12801",160,23,0
"12802",161,23,0
"12803",162,23,0
"12804",163,23,0
"12805",160,24,0
"12806",161,24,0
"12807",162,24,0
"12808",163,24,0
"12809",161,25,0
"12810",162,25,0
"12811",163,25,0
"12812",164,25,0
"12813",165,25,0
"12814",166,25,0
"12815",160,26,0
"12816",161,26,0
"12817",162,26,0
"12818",163,26,0
"12819",164,26,0
"12820",165,26,0
"12821",166,26,0
"12822",160,27,0
"12823",161,27,0
"12824",162,27,0
"12825",163,27,0
"12826",164,27,0
"12827",165,27,0
"12828",166,27,0
"12829",160,28,0
"12830",161,28,0
"12831",162,28,0
"12832",163,28,0
"12833",164,28,0
"12834",165,28,0
"12835",166,28,0
"12836",159,29,0
"12837",160,29,0
"12838",161,29,0
"12839",162,29,0
"12840",163,29,0
"12841",164,29,0
"12842",159,30,0
"12843",160,30,0
"12844",161,30,0
"12845",162,30,0
"12846",158,31,0
"12847",159,31,0
"12848",160,31,0
"12849",161,31,0
"12850",162,31,0
"12851",163,31,0
"12852",163,32,0
"12853",151,12,0
"12854",152,12,0
"12855",153,12,0
"12856",154,12,0
"12857",150,13,0
"12858",151,13,0
"12859",152,13,0
"12860",153,13,0
"12861",154,13,0
"12862",147,14,0
"12863",148,14,0
"12864",149,14,0
"12865",150,14,0
"12866",151,14,0
"12867",152,14,0
"12868",153,14,0
"12869",154,14,0
"12870",155,14,0
"12871",145,15,0
"12872",146,15,0
"12873",147,15,0
"12874",148,15,0
"12875",149,15,0
"12876",150,15,0
"12877",151,15,0
"12878",152,15,0
"12879",153,15,0
"12880",154,15,0
"12881",155,15,0
"12882",143,16,0
"12883",144,16,0
"12884",145,16,0
"12885",146,16,0
"12886",147,16,0
"12887",148,16,0
"12888",149,16,0
"12889",150,16,0
"12890",151,16,0
"12891",152,16,0
"12892",153,16,0
"12893",154,16,0
"12894",140,17,0
"12895",141,17,0
"12896",142,17,0
"12897",143,17,0
"12898",144,17,0
"12899",145,17,0
"12900",146,17,0
"12901",147,17,0
"12902",148,17,0
"12903",149,17,0
"12904",150,17,0
"12905",151,17,0
"12906",152,17,0
"12907",153,17,0
"12908",154,17,0
"12909",138,18,0
"12910",139,18,0
"12911",140,18,0
"12912",141,18,0
"12913",142,18,0
"12914",143,18,0
"12915",144,18,0
"12916",145,18,0
"12917",146,18,0
"12918",147,18,0
"12919",148,18,0
"12920",149,18,0
"12921",150,18,0
"12922",151,18,0
"12923",152,18,0
"12924",153,18,0
"12925",154,18,0
"12926",155,18,0
"12927",138,19,0
"12928",139,19,0
"12929",140,19,0
"12930",141,19,0
"12931",142,19,0
"12932",143,19,0
"12933",144,19,0
"12934",145,19,0
"12935",146,19,0
"12936",147,19,0
"12937",148,19,0
"12938",149,19,0
"12939",150,19,0
"12940",151,19,0
"12941",152,19,0
"12942",153,19,0
"12943",154,19,0
"12944",155,19,0
"12945",139,20,0
"12946",140,20,0
"12947",141,20,0
"12948",142,20,0
"12949",143,20,0
"12950",144,20,0
"12951",145,20,0
"12952",151,20,0
"12953",152,20,0
"12954",153,20,0
"12955",154,20,0
"12956",155,20,0
"12957",156,20,0
"12958",155,21,0
"12959",156,21,0
"12960",157,21,0
"12961",153,22,0
"12962",115,25,0
"12963",116,25,0
"12964",117,25,0
"12965",114,26,0
"12966",115,26,0
"12967",116,26,0
"12968",117,26,0
"12969",114,27,0
"12970",115,27,0
"12971",116,27,0
"12972",117,27,0
"12973",118,27,0
"12974",119,27,0
"12975",120,27,0
"12976",121,27,0
"12977",114,28,0
"12978",115,28,0
"12979",116,28,0
"12980",117,28,0
"12981",118,28,0
"12982",119,28,0
"12983",120,28,0
"12984",121,28,0
"12985",114,29,0
"12986",115,29,0
"12987",116,29,0
"12988",117,29,0
"12989",118,29,0
"12990",119,29,0
"12991",120,29,0
"12992",121,29,0
"12993",115,30,0
"12994",116,30,0
"12995",117,30,0
"12996",118,30,0
"12997",119,30,0
"12998",120,30,0
"12999",121,30,0
"13000",114,31,0
"13001",115,31,0
"13002",116,31,0
"13003",117,31,0
"13004",118,31,0
"13005",119,31,0
"13006",120,31,0
"13007",121,31,0
"13008",114,32,0
"13009",115,32,0
"13010",116,32,0
"13011",117,32,0
"13012",118,32,0
"13013",119,32,0
"13014",120,32,0
"13015",121,32,0
"13016",115,33,0
"13017",116,33,0
"13018",117,33,0
"13019",118,33,0
"13020",119,33,0
"13021",120,33,0
